"Article","Web Description","Brand","Type","Colour","Pack Qty","Size","Material","DQ Score"
"416879","Tippex Mini Shake N Squeeze Pen","Bic","Tipp-Ex",NA,"10",NA,NA,0.775
"337241","Sellotape Super Clear And Dispenser","Henkel","Adhesive Tape and dispensers",NA,NA,"18mmx15m",NA,0.775
"78274","Pritt Stick 43g","Henkel","Glue",NA,"1","43g",NA,0.833333333333333
"318204","Loctite Super Glue Mini Trio 3 x 1g","Loctite","Superglue",NA,"3pk",NA,NA,0.825
"1793440","Pritt stick 22g","Pritt","Glue",NA,NA,"20g",NA,0.825
"289396","Pritt Stick Pink 20g","Pritt","Glue","Pink",NA,"20g",NA,0.883333333333333
"318206","Pritt Stick Xtreme Green 20g","Pritt","Glue","Green","1","20g",NA,0.941666666666667
"349421","Pritt Rainbow Stick 20g","Pritt","Glue",NA,NA,"20g",NA,0.825
"349423","Pritt Permanent Glue Dots","Pritt","Glue Dots",NA,"1",NA,NA,0.825
"404467","Pritt Stick 11g","Pritt","Glue",NA,NA,NA,NA,0.766666666666667
"431861","Scotch Magic Tape 3 Refill Roll 19mm x 25m","Scotch","Adhesive Tape and dispensers",NA,"3","L:0.1370m W0.0880m H:0.0550m",NA,0.833333333333333
"431863","Scotch Magic Tapecarded Disp Roll 81925D","Scotch","Adhesive Tape and dispensers",NA,"1","L:0.1000m  W:0.0250m    H:0.1200m",NA,0.883333333333333
"431865","Scotch Tape Disp Fuschia 1 Roll Magic","Scotch","Adhesive Tape and dispensers","Pink","1","L:0.0600m  W:0.1580m   H:0.0690",NA,0.941666666666667
"200616","Sellotape Original 18mm x 25m","Sellotape","Adhesive Tape and dispensers",NA,"1","18mmx25M",NA,0.883333333333333
"210686","Sellotape Original","Sellotape","Adhesive Tape and dispensers","Clear","1","24mmx50m",NA,0.941666666666667
"210689","Sellotape Sticky Fixers Permanent x 56","Sellotape","Adhesive Pads",NA,"56pk","12x25mm",NA,0.883333333333333
"299842","Sellotape Double Sided 15mmx5m","Sellotape","Adhesive Tape and dispensers",NA,"1","15mmx5m",NA,0.883333333333333
"299843","Sellotape Super Clear","Sellotape","Adhesive Tape and dispensers","Clear","1","24mmx50m",NA,0.941666666666667
"349427","Hook And Loop Strip 450mm","Sellotape","Hook and Loop Tape",NA,NA,"450mm",NA,0.775
"422575","Sellotac Original 45g","Sellotape","Adhesive Tac",NA,"1","45g",NA,0.833333333333333
"130909","Bic Tipp Ex Rapid Drying Correction Fluid 20ml","Tipp-Ex","Correction","White","1","20ml",NA,0.891666666666667
"173263","Bic Tipp Ex Shake and Squeeze Correction Pen1pk","Tipp-Ex","Correction","White",NA,"8ml",NA,0.833333333333333
"262477","Bic Tipp Ex Correction Tape Pocket Mouse 1pk","Tipp-Ex","Correction","Blue","1","4.2mmx10m",NA,0.891666666666667
"109081","Wilko Adhesive Tape Clear 19mmx33m x 4","Wilko","Adhesive Tape and dispensers",NA,"4pk","19x33m",NA,0.883333333333333
"155637","Wilko Heavy Duty Tape Dispenser","Wilko","Adhesive Tape and dispensers","Black",NA,"21.5x8.2x10.5cm",NA,0.883333333333333
"1794044","Wilko Adhesive Tape Clear 25mm x 60m","Wilko","Adhesive Tape and dispensers",NA,"1","25mmx60m",NA,0.833333333333333
"18855","Wilko Parcel Tape Brown","Wilko","Packaging Tape","Brown","1","50mmx60m",NA,0.941666666666667
"247078","Wilko RightPrice Tape with Dispenser Clear 19mm x20m x 8","Wilko","Adhesive Tape and dispensers",NA,"9pk","19x20m",NA,0.883333333333333
"253185","Wilko Glue Stick","Wilko","Glue",NA,"1",NA,NA,0.825
"261548","Wilko Clear Adhesive Tape 50mm x 60m","Wilko","Adhesive Tape and dispensers",NA,NA,"50mmx60m",NA,0.825
"261549","Wilko Warning Tape Fragile 50mm x 30m","Wilko","Warning Tape",NA,NA,"50mmx33m",NA,0.825
"262164","Wilko Correction Tapes x 2","Wilko","Correction","White","2pk",NA,NA,0.883333333333333
"299454","Wilko Reusable Tack Circle Patterned 50g","Wilko","Adhesive Tac",NA,"1",NA,NA,0.825
"300196","Wilko PVA Glue 120ml","Wilko","PVA Glue",NA,NA,"120g","PVA",0.883333333333333
"300256","Wilko PVA Glue 500ml","Wilko","PVA Glue",NA,"1","500ml",NA,0.883333333333333
"300288","Wilko Glue Stick 10g","Wilko","Glue","Clear","1","10g",NA,0.941666666666667
"300289","Wilko Glue Stick 40g","Wilko","Glue",NA,NA,"40g",NA,0.825
"319390","Wilko Double Sided Tape Clear 19mm x 4m","Wilko","Adhesive Tape and dispensers",NA,NA,"19mm x 11.4m",NA,0.825
"430054","Wilko Correction Fluid","Wilko","Correction",NA,"1",NA,NA,0.825
"430055","Wilko Correction Pen","Wilko","Correction",NA,"1",NA,NA,0.825
"433041","Wilko Glue Sticks 4pk","Wilko","Glue","Multi","4",NA,"Plastic",0.941666666666667
"433050","Wilko Let's Create Craft Glue Strip 7m","Wilko","Glue Strips","Multi","1",NA,"Plastic",0.941666666666667
"433051","Wilko Let's Create Glue Dots 200pk","Wilko","Glue Dots","Multi","1",NA,"Plastic",0.941666666666667
"433908","Wilko Liquid Glue Pen","Wilko","Glue","Multi","1",NA,"plastic, fiber, ink",0.941666666666667
"433912","Wilko HighlighterTape","Wilko","Correction","Multi","1",NA,"plastic, fiber, ink",0.941666666666667
